gene_id	length	counts	TPM
ERR1913044_43909	156	10	9.672294
ERR1913044_43910	165	15	13.717072
ERR1913044_43911	696	49	10.622847
ERR1913044_43912	1509	131	13.098940
ERR1913044_43913	528	19	5.429674
ERR1913044_43914	324	8	3.725624
ERR1913044_43915	1125	50	6.706124
ERR1913044_43916	234	9	5.803376
ERR1913044_43917	282	7	3.745442
ERR1913044_43918	453	18	5.995541
ERR1913044_43919	498	25	7.574688
ERR1913044_43920	963	44	6.894146
ERR1913044_43921	561	30	8.068866
ERR1913044_43922	300	6	3.017756
ERR1913044_43923	258	9	5.263528
ERR1913044_43924	363	16	6.650701
ERR1913044_43925	1365	77	8.511619
ERR1913044_43926	228	19	12.573982
ERR1913044_43927	564	24	6.420757
ERR1913044_43928	1194	56	7.076814
ERR1913044_43929	192	7	5.501117
ERR1913044_43930	1557	60	5.814558
ERR1913044_43931	450	14	4.694287
ERR1913044_43932	540	19	5.309015
ERR1913044_43933	1320	66	7.544389
ERR1913044_43934	936	38	6.125786
ERR1913044_43935	537	20	5.619657
ERR1913044_43937	156	24	23.213506
ERR1913044_43939	1023	54	7.964751
ERR1913044_43940	966	38	5.935544
ERR1913044_43941	624	28	6.770606
ERR1913044_43942	1290	62	7.251971
ERR1913044_43943	579	30	7.818020
ERR1913044_43944	900	56	9.388574
ERR1913044_43945	1323	61	6.957033
ERR1913044_43946	513	27	7.941463
ERR1913044_43947	684	21	4.632520
ERR1913044_43948	543	28	7.780586
ERR1913044_43949	1113	48	6.507290
ERR1913044_43950	609	41	10.158291
ERR1913044_43951	624	50	12.090368
ERR1913044_43952	843	53	9.486421
ERR1913044_43953	159	11	10.438778
ERR1913044_43954	360	13	5.448726
ERR1913044_43955	846	44	7.847592
ERR1913044_43956	225	9	6.035512
ERR1913044_43957	768	35	6.876397
ERR1913044_43958	585	17	4.384773
ERR1913044_43959	2880	102	5.343943
ERR1913044_43960	618	19	4.638945
ERR1913044_43961	1935	58	4.522735
ERR1913044_43962	678	54	12.017611
ERR1913044_43963	1695	120	10.682321
ERR1913044_43964	582	31	8.036978
ERR1913044_43965	354	18	7.672260
ERR1913044_43967	438	29	9.990287
ERR1913044_43968	777	29	5.631591
ERR1913044_43969	861	43	7.535627
ERR1913044_43970	1836	57	4.684425
ERR1913044_43971	126	1	1.197522
ERR1913044_43972	846	40	7.134174
ERR1913044_43973	759	28	5.566348
ERR1913044_43974	852	34	6.021344
ERR1913044_43975	1743	72	6.232886
ERR1913044_43976	2700	210	11.735717
ERR1913044_43977	2091	102	7.360380
ERR1913044_43978	714	18	3.803894
ERR1913044_43979	315	10	4.790089
ERR1913044_43980	159	2	1.897960
ERR1913044_43981	837	24	4.326532
ERR1913044_43982	363	13	5.403695
ERR1913044_43983	1584	83	7.906368
ERR1913044_43984	1050	52	7.472538
ERR1913044_43985	468	26	8.382655
ERR1913044_43986	369	13	5.315830
ERR1913044_43987	708	30	6.393550
ERR1913044_43988	1119	32	4.314932
ERR1913044_43989	801	18	3.390737
ERR1913044_43990	771	19	3.718376
ERR1913044_43991	933	17	2.749295
ERR1913044_43992	192	8	6.286991
ERR1913044_43993	648	35	8.149803
ERR1913044_43994	618	46	11.231130
ERR1913044_43995	288	14	7.334823
ERR1913044_43996	1191	80	10.135200
ERR1913044_43997	489	24	7.405536
ERR1913044_43998	393	15	5.759076
ERR1913044_43999	843	54	9.665410
ERR1913044_44000	639	25	5.903278
ERR1913044_44001	783	26	5.010322
ERR1913044_44002	180	8	6.706124
ERR1913044_44003	1194	93	11.752566
ERR1913044_44004	639	43	10.153638
ERR1913044_44005	441	19	6.500834
ERR1913044_44006	1083	67	9.334702
ERR1913044_44007	585	26	6.706124
ERR1913044_44008	915	39	6.431283
ERR1913044_44009	759	30	5.963944
ERR1913044_44010	357	8	3.381239
ERR1913044_44011	1935	85	6.628146
ERR1913044_44012	1452	196	20.367773
ERR1913044_44013	561	64	17.213580
ERR1913044_44014	381	106	41.979280
ERR1913044_44015	165	5	4.572357
ERR1913044_44016	1368	60	6.617885
ERR1913044_44017	318	11	5.219389
ERR1913044_44018	1260	92	11.017204
ERR1913044_44019	174	18	15.609082
ERR1913044_44020	942	47	7.528372
ERR1913044_44021	168	4	3.592566
ERR1913044_44022	939	40	6.427595
ERR1913044_44023	126	7	8.382655
ERR1913044_44024	543	25	6.946952
ERR1913044_44025	1500	57	5.733736
ERR1913044_44026	711	41	8.700984
ERR1913044_44027	801	37	6.969848
ERR1913044_44028	531	21	5.967314
ERR1913044_44029	792	30	5.715447
ERR1913044_44030	480	16	5.029593
ERR1913044_44031	1974	329	25.147965
ERR1913044_44032	372	16	6.489797
ERR1913044_44033	681	28	6.203903
ERR1913044_44034	696	38	8.238126
ERR1913044_44035	552	34	9.293813
ERR1913044_44036	1131	50	6.670548
ERR1913044_44037	1158	60	7.818020
ERR1913044_44038	858	28	4.924077
ERR1913044_44039	408	8	2.958584
ERR1913044_44040	303	7	3.485857
ERR1913044_44041	183	8	6.596187
ERR1913044_44042	561	27	7.261979
ERR1913044_44043	1938	112	8.720037
ERR1913044_44044	501	20	6.023465
ERR1913044_44045	1368	67	7.389972
ERR1913044_44046	786	33	6.334983
ERR1913044_44047	960	41	6.444166
ERR1913044_44048	1062	38	5.398998
ERR1913044_44049	156	3	2.901688
ERR1913044_44050	186	7	5.678573
ERR1913044_44051	2106	64	4.585384
ERR1913044_44052	291	19	9.851780
ERR1913044_44053	1158	49	6.384716
ERR1913044_44054	465	13	4.218368
ERR1913044_44055	1140	55	7.279674
ERR1913044_44056	1071	45	6.339823
ERR1913044_44057	2136	105	7.417237
ERR1913044_44058	1119	46	6.202715
ERR1913044_44059	906	49	8.160598
ERR1913044_44060	249	20	12.119501
ERR1913044_44061	273	18	9.948645
ERR1913044_44062	318	19	9.015308
ERR1913044_44063	219	6	4.133912
ERR1913044_44064	255	11	6.508885
ERR1913044_44065	183	0	0.000000
ERR1913044_44066	198	10	7.620595
ERR1913044_44067	543	22	6.113317
ERR1913044_44068	1005	51	7.656992
ERR1913044_44069	390	16	6.190268
ERR1913044_44070	2220	98	6.660812
ERR1913044_44071	717	28	5.892410
ERR1913044_44072	186	4	3.244899
ERR1913044_44073	906	35	5.828998
ERR1913044_44074	633	29	6.912711
ERR1913044_44075	294	11	5.645461
ERR1913044_44076	1386	52	5.661014
ERR1913044_44077	576	20	5.239159
ERR1913044_44078	387	7	2.729236
ERR1913044_44079	183	16	13.192375
ERR1913044_44080	285	16	8.470893
ERR1913044_44081	591	48	12.254846
ERR1913044_44082	705	56	11.985413
ERR1913044_44083	459	62	20.381357
ERR1913044_44084	1743	203	17.573277
ERR1913044_44085	678	91	20.251901
ERR1913044_44086	201	19	14.263025
ERR1913044_44087	168	13	11.675841
ERR1913044_44088	1419	98	10.420721
ERR1913044_44089	426	23	8.146524
ERR1913044_44090	489	33	10.182612
ERR1913044_44091	549	39	10.718805
ERR1913044_44092	186	15	12.168370
ERR1913044_44093	201	18	13.512339
ERR1913044_44094	2310	92	6.009384
ERR1913044_44095	369	17	6.951470
ERR1913044_44096	975	27	4.178431
ERR1913044_44097	402	6	2.252057
ERR1913044_44098	780	25	4.836147
ERR1913044_44099	159	4	3.795919
ERR1913044_44100	378	16	6.386785
ERR1913044_44101	1092	29	4.007093
ERR1913044_44102	453	19	6.328627
ERR1913044_44103	1845	210	17.174220
ERR1913044_44104	1017	43	6.379720
ERR1913044_44105	612	22	5.424071
ERR1913044_44106	918	33	5.424071
ERR1913044_44107	1770	123	10.485423
ERR1913044_44108	675	33	7.376736
ERR1913044_44109	474	30	9.549860
ERR1913044_44110	999	35	5.286359
ERR1913044_44111	1503	53	5.320727
ERR1913044_44112	1596	163	15.410219
ERR1913044_44113	297	36	18.289429
ERR1913044_44114	1965	172	13.207481
ERR1913044_44115	609	41	10.158291
ERR1913044_44116	975	57	8.821132
ERR1913044_44117	174	8	6.937370
ERR1913044_44118	516	14	4.093855
ERR1913044_44119	471	17	5.446056
ERR1913044_44120	867	34	5.917168
ERR1913044_44121	573	10	2.633295
ERR1913044_44122	858	29	5.099937
ERR1913044_44123	636	20	4.744899
ERR1913044_44124	501	58	17.468047
ERR1913044_44125	369	24	9.813840
ERR1913044_44126	138	2	2.186780
ERR1913044_44127	420	35	12.573982
ERR1913044_44128	690	69	15.088779
ERR1913044_44129	2799	193	10.404196
ERR1913044_44130	390	33	12.767428
ERR1913044_44131	348	22	9.538883
ERR1913044_44132	1122	69	9.279196
ERR1913044_44133	1056	56	8.001625
ERR1913044_44134	906	59	9.826026
ERR1913044_44135	795	36	6.832655
ERR1913044_44136	489	19	5.862716
ERR1913044_44137	477	14	4.428572
ERR1913044_44138	510	25	7.396460
ERR1913044_44139	636	19	4.507654
ERR1913044_44140	780	25	4.836147
ERR1913044_44141	612	18	4.437876
ERR1913044_44142	1677	102	9.177433
ERR1913044_44143	1368	72	7.941463
ERR1913044_44144	759	34	6.759137
ERR1913044_44145	597	29	7.329558
ERR1913044_44146	561	24	6.455093
ERR1913044_44147	516	13	3.801437
ERR1913044_44148	708	27	5.754195
ERR1913044_44149	438	13	4.478405
ERR1913044_44150	234	9	5.803376
ERR1913044_44151	321	17	7.990942
ERR1913044_44152	693	65	14.152534
ERR1913044_44153	1479	151	15.405041
ERR1913044_44154	492	25	7.667062
ERR1913044_44155	219	11	7.578839
ERR1913044_44156	378	11	4.390914
ERR1913044_44157	144	3	3.143496
ERR1913044_44158	216	5	3.492773
ERR1913044_44159	447	19	6.413575
ERR1913044_44160	1209	48	5.990582
ERR1913044_44161	1032	68	9.942219
ERR1913044_44162	2826	126	6.727481
ERR1913044_44163	1269	49	5.826242
ERR1913044_44164	849	45	7.997586
ERR1913044_44165	984	58	8.893792
ERR1913044_44166	186	12	9.734696
ERR1913044_44167	2076	63	4.578965
ERR1913044_44168	684	20	4.411924
ERR1913044_44169	2142	57	4.015221
ERR1913044_44170	369	17	6.951470
ERR1913044_44171	264	29	16.574795
ERR1913044_44172	231	7	4.572357
ERR1913044_44173	855	54	9.529755
ERR1913044_44174	966	65	10.152905
ERR1913044_44175	1068	47	6.640193
ERR1913044_44176	1560	62	5.996822
ERR1913044_44177	894	29	4.894570
ERR1913044_44178	765	29	5.719929
ERR1913044_44179	1080	28	3.911906
ERR1913044_44180	2229	385	26.061821
ERR1913044_44181	1821	93	7.705966
ERR1913044_44182	750	40	8.047349
ERR1913044_44183	501	19	5.722291
ERR1913044_44184	369	16	6.542560
ERR1913044_44185	183	7	5.771664
ERR1913044_44186	426	13	4.604557
ERR1913044_44187	261	18	10.406054
ERR1913044_44188	270	20	11.176873
ERR1913044_44189	201	19	14.263025
ERR1913044_44190	1431	68	7.170070
ERR1913044_44191	804	32	6.005484
ERR1913044_44192	336	10	4.490708
ERR1913044_44193	366	10	4.122617
ERR1913044_44194	759	22	4.373559
ERR1913044_44195	288	6	3.143496
ERR1913044_44196	237	4	2.546629
ERR1913044_44197	261	6	3.468685
ERR1913044_44198	252	13	7.783894
ERR1913044_44199	1737	77	6.688751
ERR1913044_44200	783	52	10.020645
ERR1913044_44201	1524	155	15.346199
ERR1913044_44202	240	7	4.400894
ERR1913044_44203	561	31	8.337828
ERR1913044_44204	303	10	4.979795
ERR1913044_44205	2415	96	5.998024
ERR1913044_44206	1797	75	6.297487
ERR1913044_44207	1173	33	4.244925
ERR1913044_44208	1260	50	5.987611
ERR1913044_44209	327	6	2.768583
ERR1913044_44210	1611	56	5.245013
ERR1913044_44211	360	16	6.706124
ERR1913044_44212	243	34	21.111872
ERR1913044_44213	606	93	23.156047
ERR1913044_44214	132	9	10.287804
ERR1913044_44215	606	60	14.939385
ERR1913044_44216	405	41	15.275060
ERR1913044_44217	753	55	11.021020
ERR1913044_44218	1335	103	11.641530
ERR1913044_44219	753	41	8.215670
ERR1913044_44220	1707	89	7.867026
ERR1913044_44221	432	27	9.430487
ERR1913044_44222	540	30	8.382655
ERR1913044_44223	384	24	9.430487
ERR1913044_44224	372	27	10.951533
ERR1913044_44225	450	28	9.388574
ERR1913044_44226	186	3	2.433674
ERR1913044_44227	234	17	10.961933
ERR1913044_44228	1860	107	8.680104
ERR1913044_44229	768	34	6.679928
ERR1913044_44230	1185	42	5.347922
ERR1913044_44231	531	26	7.388103
ERR1913044_44232	699	84	18.132438
ERR1913044_44233	1059	129	18.380099
ERR1913044_44234	684	86	18.971272
ERR1913044_44235	285	38	20.118372
ERR1913044_44236	1296	63	7.334823
ERR1913044_44237	318	14	6.642859
ERR1913044_44238	294	37	18.989280
ERR1913044_44239	165	19	17.374957
ERR1913044_44240	1158	59	7.687720
ERR1913044_44241	450	19	6.370818
ERR1913044_44242	408	27	9.985221
ERR1913044_44243	714	40	8.453097
ERR1913044_44244	1956	81	6.248421
ERR1913044_44245	255	17	10.059186
ERR1913044_44246	486	15	4.657031
ERR1913044_44247	1212	132	16.433324
ERR1913044_44248	414	67	24.419038
ERR1913044_44249	570	32	8.470893
ERR1913044_44250	474	21	6.684902
ERR1913044_44251	942	75	12.013359
ERR1913044_44252	351	14	6.018316
ERR1913044_44253	684	39	8.603251
ERR1913044_44254	1665	79	7.159240
ERR1913044_44255	645	38	8.889513
ERR1913044_44256	603	32	8.007312
ERR1913044_44257	528	25	7.144308
ERR1913044_44258	240	8	5.029593
ERR1913044_44259	1698	83	7.375552
ERR1913044_44260	531	42	11.934627
ERR1913044_44261	1071	151	21.273628
ERR1913044_44262	1146	285	37.524450
ERR1913044_44263	1257	47	5.641787
ERR1913044_44264	888	22	3.738211
ERR1913044_44265	1230	87	10.672551
ERR1913044_44266	552	36	9.840508
ERR1913044_44267	255	23	13.609487
ERR1913044_44268	516	34	9.942219
ERR1913044_44269	210	4	2.874053
ERR1913044_44270	441	29	9.922326
ERR1913044_44271	807	45	8.413817
ERR1913044_44272	1269	64	7.609786
ERR1913044_44273	816	33	6.102080
ERR1913044_44274	1278	88	10.389769
ERR1913044_44275	711	46	9.762079
ERR1913044_44276	276	21	11.480593
ERR1913044_44277	474	21	6.684902
ERR1913044_44278	822	32	5.873977
ERR1913044_44279	1317	420	48.119113
ERR1913044_44280	522	160	46.249131
ERR1913044_44281	336	120	53.888496
ERR1913044_44282	618	48	11.719440
ERR1913044_44283	171	13	11.471001
ERR1913044_44284	1053	49	7.021369
ERR1913044_44285	552	23	6.286991
ERR1913044_44286	147	26	26.687636
ERR1913044_44287	315	47	22.513416
ERR1913044_44288	705	21	4.494530
ERR1913044_44289	663	15	3.413751
ERR1913044_44290	1386	45	4.898954
ERR1913044_44291	564	34	9.096072
ERR1913044_44292	855	47	8.294416
ERR1913044_44293	231	0	0.000000
ERR1913044_44294	252	0	0.000000
ERR1913044_44295	702	30	6.448196
ERR1913044_44296	627	21	5.053658
ERR1913044_44297	1050	51	7.328835
ERR1913044_44298	165	11	10.059186
ERR1913044_44299	225	20	13.412248
ERR1913044_44300	1131	369	49.228642
ERR1913044_44301	645	200	46.786911
ERR1913044_44302	375	137	55.124339
ERR1913044_44303	1314	74	8.497486
ERR1913044_44304	894	49	8.270136
ERR1913044_44305	846	34	6.064048
ERR1913044_44306	1383	53	5.782395
ERR1913044_44307	516	21	6.140782
ERR1913044_44308	189	15	11.975221
ERR1913044_44309	453	22	7.327884
ERR1913044_44310	438	17	5.856375
ERR1913044_44311	1215	39	4.843312
ERR1913044_44312	1320	79	9.030406
ERR1913044_44313	1179	87	11.134213
ERR1913044_44314	1341	30	3.375566
ERR1913044_44315	1329	37	4.200789
ERR1913044_44316	558	27	7.301022
ERR1913044_44317	252	22	13.172743
ERR1913044_44318	1668	57	5.156237
ERR1913044_44319	2394	114	7.185133
ERR1913044_44320	195	4	3.095134
ERR1913044_44321	120	34	42.751540
ERR1913044_44322	294	55	28.227307
ERR1913044_44323	963	185	28.986751
ERR1913044_44324	315	66	31.614584
ERR1913044_44325	996	136	20.603152
ERR1913044_44326	747	146	29.490786
ERR1913044_44327	738	99	20.241045
ERR1913044_44328	156	14	13.541212
ERR1913044_44329	1524	163	16.138261
ERR1913044_44330	1560	68	6.577160
ERR1913044_44331	393	14	5.375138
ERR1913044_44332	2355	83	5.317914
ERR1913044_44333	765	126	24.852106
ERR1913044_44334	768	101	19.843316
ERR1913044_44335	822	166	30.471257
ERR1913044_44336	240	10	6.286991
ERR1913044_44337	837	33	5.948981
ERR1913044_44338	279	19	10.275512
ERR1913044_44339	405	27	10.059186
ERR1913044_44340	132	4	4.572357
ERR1913044_44341	1065	56	7.934006
ERR1913044_44342	555	15	4.078048
ERR1913044_44343	510	24	7.100602
ERR1913044_44344	531	15	4.262367
ERR1913044_44345	459	15	4.930973
ERR1913044_44346	273	29	16.028373
ERR1913044_44347	939	92	14.783468
ERR1913044_44348	126	6	7.185133
ERR1913044_44349	240	17	10.687885
ERR1913044_44350	405	11	4.098187
ERR1913044_44351	360	18	7.544389
ERR1913044_44352	1167	51	6.594068
ERR1913044_44353	549	27	7.420711
ERR1913044_44354	672	19	4.266173
ERR1913044_44355	738	33	6.747015
ERR1913044_44356	414	14	5.102486
ERR1913044_44357	549	9	2.473570
ERR1913044_44358	1995	101	7.638931
ERR1913044_44359	378	15	5.987611
ERR1913044_44360	1221	57	7.043902
ERR1913044_44361	879	27	4.634778
ERR1913044_44362	1032	35	5.117318
ERR1913044_44363	2238	129	8.697285
ERR1913044_44364	993	35	5.318301
ERR1913044_44365	612	19	4.684425
ERR1913044_44366	609	18	4.459738
ERR1913044_44367	267	14	7.911719
ERR1913044_44368	1035	51	7.435050
ERR1913044_44369	609	48	11.892634
ERR1913044_44370	1191	41	5.194290
ERR1913044_44371	192	7	5.501117
ERR1913044_44372	1263	57	6.809663
ERR1913044_44373	1326	90	10.241253
ERR1913044_44374	747	64	12.927468
ERR1913044_44375	276	15	8.200423
ERR1913044_44376	195	6	4.642701
ERR1913044_44377	1515	44	4.382220
ERR1913044_44378	504	15	4.490708
ERR1913044_44379	219	5	3.444927
ERR1913044_44380	753	31	6.211848
ERR1913044_44381	1203	96	12.040921
ERR1913044_44382	591	24	6.127423
ERR1913044_44383	2343	109	7.019534
ERR1913044_44384	1608	144	13.512339
ERR1913044_44385	1065	73	10.342543
ERR1913044_44386	1311	78	8.977306
ERR1913044_44387	573	41	10.796508
ERR1913044_44388	669	49	11.051572
ERR1913044_44389	2235	112	7.561267
ERR1913044_44390	1446	54	5.634814
ERR1913044_44391	300	13	6.538471
ERR1913044_44392	282	15	8.025946
ERR1913044_44393	1401	90	9.693006
ERR1913044_44394	246	11	6.747015
ERR1913044_44395	153	4	3.944779
ERR1913044_44396	381	23	9.108712
ERR1913044_44397	624	46	11.123138
ERR1913044_44398	720	21	4.400894
ERR1913044_44399	609	13	3.220922
ERR1913044_44400	882	35	5.987611
ERR1913044_44401	1221	209	25.827640
ERR1913044_44402	252	28	16.765310
ERR1913044_44403	255	37	21.893522
ERR1913044_44404	1098	80	10.993646
ERR1913044_44405	966	72	11.246295
ERR1913044_44406	1203	141	17.685102
ERR1913044_44407	753	31	6.211848
ERR1913044_44408	1602	70	6.593099
ERR1913044_44409	570	217	57.443246
ERR1913044_44410	723	268	55.930743
ERR1913044_44411	882	194	33.188471
ERR1913044_44412	1494	304	30.702736
ERR1913044_44413	516	44	12.866401
ERR1913044_44414	249	44	26.662902
ERR1913044_44415	516	65	19.007183
ERR1913044_44416	444	58	19.710567
ERR1913044_44417	786	56	10.750275
ERR1913044_44418	699	52	11.224843
ERR1913044_44419	396	31	11.811923
ERR1913044_44420	468	55	17.732539
ERR1913044_44421	894	36	6.076018
ERR1913044_44422	843	25	4.474727
ERR1913044_44423	432	22	7.684100
ERR1913044_44424	174	7	6.070198
ERR1913044_44425	657	34	7.808500
ERR1913044_44426	1857	197	16.006944
ERR1913044_44427	438	85	29.281877
ERR1913044_44428	309	10	4.883100
ERR1913044_44429	1122	62	8.337828
ERR1913044_44430	1155	92	12.018768
ERR1913044_44431	462	9	2.939373
ERR1913044_44432	1080	47	6.566413
ERR1913044_44433	1308	50	5.767882
ERR1913044_44434	2460	76	4.661574
ERR1913044_44435	453	26	8.660226
ERR1913044_44436	897	37	6.223911
ERR1913044_44437	705	32	6.848807
ERR1913044_44438	351	7	3.009158
ERR1913044_44439	123	3	3.680190
ERR1913044_44440	264	10	5.715447
ERR1913044_44441	261	12	6.937370
ERR1913044_44442	891	41	6.943209
ERR1913044_44443	636	30	7.117349
ERR1913044_44444	237	13	8.276545
ERR1913044_44445	2103	100	7.174883
ERR1913044_44446	603	22	5.505027
ERR1913044_44447	465	18	5.840818
ERR1913044_44448	804	30	5.630141
ERR1913044_44449	705	21	4.494530
ERR1913044_44450	435	34	11.793528
ERR1913044_44451	549	30	8.245234
ERR1913044_44452	1131	75	10.005822
ERR1913044_44453	639	45	10.625901
ERR1913044_44454	1776	109	9.260568
ERR1913044_44455	159	7	6.642859
ERR1913044_44456	183	6	4.947141
ERR1913044_44457	405	21	7.823811
ERR1913044_44458	360	16	6.706124
ERR1913044_44459	468	27	8.705065
ERR1913044_44460	288	17	8.906571
ERR1913044_44461	900	39	6.538471
ERR1913044_44462	306	18	8.875752
ERR1913044_44463	771	30	5.871120
ERR1913044_44464	783	33	6.359255
ERR1913044_44466	954	27	4.270409
ERR1913044_44467	834	40	7.236824
ERR1913044_44468	849	25	4.443103
ERR1913044_44469	597	19	4.802124
ERR1913044_44470	729	13	2.690729
ERR1913044_44471	1020	63	9.319540
ERR1913044_44473	876	59	10.162534
ERR1913044_44474	1038	52	7.558926
ERR1913044_44475	561	34	9.144714
ERR1913044_44476	1806	137	11.446084
ERR1913044_44477	432	15	5.239159
ERR1913044_44478	420	14	5.029593
ERR1913044_44479	1083	48	6.687547
ERR1913044_44480	468	17	5.480967
ERR1913044_44481	528	18	5.143902
ERR1913044_44482	1140	45	5.956097
ERR1913044_44483	348	10	4.335856
ERR1913044_44484	441	26	8.895879
ERR1913044_44485	2262	124	8.271479
ERR1913044_44486	315	24	11.496212
ERR1913044_44487	1389	76	8.255919
ERR1913044_44488	279	28	15.142861
ERR1913044_44489	333	15	6.796747
ERR1913044_44490	396	21	8.001625
ERR1913044_44491	729	21	4.346562
ERR1913044_44492	762	33	6.534511
ERR1913044_44493	252	17	10.178938
ERR1913044_44494	363	11	4.572357
ERR1913044_44495	426	13	4.604557
ERR1913044_44496	237	9	5.729916
ERR1913044_44497	195	3	2.321351
ERR1913044_44498	168	3	2.694425
ERR1913044_44499	414	12	4.373559
ERR1913044_44500	1569	101	9.712981
ERR1913044_44501	480	21	6.601341
ERR1913044_44502	1377	55	6.026745
ERR1913044_44503	438	16	5.511883
ERR1913044_44504	720	36	7.544389
ERR1913044_44505	1227	53	6.517565
ERR1913044_44506	1212	60	7.469693
ERR1913044_44507	837	38	6.850342
ERR1913044_44508	405	25	9.314061
ERR1913044_44509	576	29	7.596781
ERR1913044_44510	861	54	9.463346
ERR1913044_44511	588	25	6.415297
ERR1913044_44512	1878	81	6.507940
ERR1913044_44513	435	23	7.977975
ERR1913044_44514	282	7	3.745442
ERR1913044_44515	306	17	8.382655
ERR1913044_44516	1356	56	6.231354
ERR1913044_44517	642	26	6.110720
ERR1913044_44518	507	13	3.868918
ERR1913044_44519	432	12	4.191327
ERR1913044_44520	1731	82	7.147775
ERR1913044_44521	444	12	4.078048
ERR1913044_44522	393	14	5.375138
ERR1913044_44523	1503	66	6.625811
ERR1913044_44524	447	70	23.628960
ERR1913044_44525	969	109	16.972930
ERR1913044_44526	189	29	23.152095
ERR1913044_44527	513	76	22.353746
ERR1913044_44528	606	40	9.959590
ERR1913044_44529	909	46	7.635686
ERR1913044_44530	708	27	5.754195
ERR1913044_44531	2211	110	7.506855
ERR1913044_44532	309	12	5.859720
ERR1913044_44533	1218	68	8.423949
ERR1913044_44534	642	27	6.345748
ERR1913044_44535	1056	59	8.430284
ERR1913044_44536	1431	62	6.537416
ERR1913044_44537	951	54	8.567761
ERR1913044_44538	1572	69	6.622937
ERR1913044_44539	246	11	6.747015
ERR1913044_44540	2574	113	6.624056
ERR1913044_44541	171	10	8.823847
ERR1913044_44542	375	9	3.621307
ERR1913044_44543	219	7	4.822897
ERR1913044_44544	1266	53	6.316787
ERR1913044_44545	2220	85	5.777235
ERR1913044_44546	261	26	15.030967
ERR1913044_44547	1914	125	9.854218
ERR1913044_44548	252	8	4.790089
ERR1913044_44549	942	42	6.727481
ERR1913044_44550	891	44	7.451249
ERR1913044_44551	675	38	8.494424
ERR1913044_44552	1032	34	4.971109
ERR1913044_44553	1035	27	3.936203
ERR1913044_44554	354	16	6.819787
ERR1913044_44555	240	14	8.801788
ERR1913044_44556	678	35	7.789193
ERR1913044_44557	510	22	6.508885
ERR1913044_44558	837	149	26.860550
ERR1913044_44559	594	38	9.652754
ERR1913044_44560	609	44	10.901581
ERR1913044_44561	612	42	10.355044
ERR1913044_44562	648	33	7.684100
ERR1913044_44563	2253	115	7.701774
ERR1913044_44564	315	16	7.664142
ERR1913044_44565	627	30	7.219511
ERR1913044_44566	1044	24	3.468685
ERR1913044_44567	2301	146	9.573932
ERR1913044_44568	1002	30	4.517598
ERR1913044_44569	1464	101	10.409608
ERR1913044_44570	1119	64	8.629865
ERR1913044_44571	1221	58	7.167479
ERR1913044_44572	243	9	5.588437
ERR1913044_44573	378	21	8.382655
ERR1913044_44574	1092	38	5.250674
ERR1913044_44575	978	47	7.251254
ERR1913044_44576	561	27	7.261979
ERR1913044_44577	834	34	6.151301
ERR1913044_44578	816	41	7.581372
ERR1913044_44579	528	18	5.143902
ERR1913044_44580	744	25	5.070154
ERR1913044_44581	891	31	5.249743
ERR1913044_44582	987	31	4.739130
ERR1913044_44583	381	30	11.880928
ERR1913044_44584	318	16	7.591838
ERR1913044_44585	699	45	9.713806
ERR1913044_44586	282	8	4.280505
ERR1913044_44587	1413	73	7.795335
ERR1913044_44588	1464	77	7.936038
ERR1913044_44589	915	38	6.266378
ERR1913044_44590	1221	56	6.920324
ERR1913044_44591	1347	55	6.160971
ERR1913044_44592	1131	110	14.675205
ERR1913044_44593	921	69	11.304297
ERR1913044_44594	438	12	4.133912
ERR1913044_44595	1068	34	4.803544
ERR1913044_44596	1203	48	6.020460
ERR1913044_44597	1104	6100	833.709702
ERR1913044_44598	624	2870	693.987105
ERR1913044_44599	504	22	6.586372
ERR1913044_44600	987	51	7.796633
ERR1913044_44601	1032	38	5.555946
ERR1913044_44602	1257	33	3.961255
ERR1913044_44603	768	38	7.465802
ERR1913044_44604	516	28	8.187709
ERR1913044_44605	2169	79	5.495682
ERR1913044_44606	474	11	3.501615
ERR1913044_44607	1185	50	6.366573
ERR1913044_44608	222	2	1.359349
ERR1913044_44609	558	21	5.678573
ERR1913044_44610	216	11	7.684100
ERR1913044_44611	807	50	9.348686
ERR1913044_44612	1137	62	8.227830
ERR1913044_44613	2130	126	8.925757
ERR1913044_44614	759	35	6.957935
ERR1913044_44615	1404	51	5.480967
ERR1913044_44616	276	7	3.826864
ERR1913044_44617	1320	69	7.887316
ERR1913044_44618	882	46	7.869431
ERR1913044_44619	498	25	7.574688
ERR1913044_44620	1137	53	7.033468
ERR1913044_44621	1119	53	7.146607
ERR1913044_44622	144	4	4.191327
ERR1913044_44623	450	14	4.694287
ERR1913044_44624	591	17	4.340258
ERR1913044_44625	387	9	3.509018
ERR1913044_44626	696	31	6.720577
ERR1913044_44627	2034	132	9.792128
ERR1913044_44628	495	21	6.401300
ERR1913044_44629	1518	72	7.156733
ERR1913044_44630	1281	84	9.894281
ERR1913044_44631	663	28	6.372335
ERR1913044_44632	303	7	3.485857
ERR1913044_44633	2439	128	7.918670
ERR1913044_44634	294	18	9.238028
ERR1913044_44635	333	15	6.796747
ERR1913044_44636	702	16	3.439038
ERR1913044_44637	129	1	1.169673
ERR1913044_44638	201	3	2.252057
