gene_id	length	counts	TPM
ERR1913016_39961	282	19	11.475046
ERR1913016_39962	828	36	7.404950
ERR1913016_39963	852	50	9.994944
ERR1913016_39964	1047	46	7.482748
ERR1913016_39965	360	8	3.784752
ERR1913016_39966	390	16	6.987235
ERR1913016_39967	192	6	5.322308
ERR1913016_39968	315	9	4.866110
ERR1913016_39969	759	27	6.058595
ERR1913016_39970	357	7	3.339487
ERR1913016_39971	270	11	6.938712
ERR1913016_39972	639	18	4.797573
ERR1913016_39973	822	27	5.594250
ERR1913016_39974	189	43	38.748652
ERR1913016_39975	342	45	22.409716
ERR1913016_39976	297	54	30.966153
ERR1913016_39977	558	27	8.240992
ERR1913016_39978	228	6	4.481943
ERR1913016_39979	903	32	6.035485
ERR1913016_39980	630	25	6.758486
ERR1913016_39981	216	7	5.519430
ERR1913016_39982	321	10	5.305727
ERR1913016_39983	690	23	5.677128
ERR1913016_39984	627	16	4.346127
ERR1913016_39985	261	65	42.415325
ERR1913016_39986	849	39	7.823604
ERR1913016_39987	189	8	7.209052
ERR1913016_39988	309	11	6.062952
ERR1913016_39989	756	37	8.335466
ERR1913016_39990	231	8	5.898315
ERR1913016_39991	774	29	6.381268
ERR1913016_39992	618	24	6.614130
ERR1913016_39993	1167	33	4.816073
ERR1913016_39994	360	8	3.784752
ERR1913016_39995	885	29	5.580906
ERR1913016_39996	150	3	3.406277
ERR1913016_39997	237	5	3.593119
ERR1913016_39998	525	15	4.866110
ERR1913016_39999	339	10	5.024007
ERR1913016_40000	801	13	2.764145
ERR1913016_40001	561	15	4.553846
ERR1913016_40002	747	28	6.383919
ERR1913016_40003	402	16	6.778660
ERR1913016_40004	210	6	4.866110
ERR1913016_40005	324	12	6.307920
ERR1913016_40006	318	9	4.820203
ERR1913016_40007	591	14	4.034507
ERR1913016_40008	591	11	3.169970
ERR1913016_40009	489	16	5.572641
ERR1913016_40010	834	24	4.901118
ERR1913016_40011	654	9	2.343768
ERR1913016_40012	207	6	4.936633
ERR1913016_40013	918	44	8.163191
ERR1913016_40014	426	18	7.196360
ERR1913016_40015	864	39	7.687778
ERR1913016_40016	321	8	4.244582
ERR1913016_40017	1080	28	4.415544
ERR1913016_40018	360	9	4.257846
ERR1913016_40019	285	25	14.939811
ERR1913016_40020	861	37	7.318946
ERR1913016_40021	1200	37	5.251343
ERR1913016_40022	1230	42	5.815595
ERR1913016_40023	198	12	10.322051
ERR1913016_40024	138	7	8.639108
ERR1913016_40025	1086	34	5.332109
ERR1913016_40026	663	20	5.137672
ERR1913016_40027	963	27	4.775154
ERR1913016_40028	354	12	5.773351
ERR1913016_40029	303	10	5.620919
ERR1913016_40030	804	16	3.389330
ERR1913016_40031	417	38	15.520206
ERR1913016_40032	180	15	14.192820
ERR1913016_40033	561	15	4.553846
ERR1913016_40034	255	12	8.014769
ERR1913016_40035	771	30	6.626998
ERR1913016_40036	465	16	5.860261
ERR1913016_40037	213	7	5.597169
ERR1913016_40038	261	13	8.483065
ERR1913016_40039	396	15	6.451282
ERR1913016_40040	543	16	5.018456
ERR1913016_40041	342	9	4.481943
ERR1913016_40042	432	13	5.125185
ERR1913016_40043	1005	24	4.067196
ERR1913016_40044	825	214	44.178378
ERR1913016_40045	270	101	63.709993
ERR1913016_40046	594	32	9.175156
ERR1913016_40047	486	36	12.615840
ERR1913016_40048	1164	53	7.754840
ERR1913016_40049	351	21	10.189717
ERR1913016_40050	1062	60	9.622251
ERR1913016_40051	903	33	6.224094
ERR1913016_40052	183	9	8.376091
ERR1913016_40053	933	58	10.587570
ERR1913016_40054	1017	41	6.866143
ERR1913016_40055	222	5	3.835897
ERR1913016_40056	819	34	7.070416
ERR1913016_40057	486	24	8.410560
ERR1913016_40058	174	6	5.872891
ERR1913016_40059	393	6	2.600211
ERR1913016_40060	498	10	3.419957
ERR1913016_40061	300	7	3.973990
ERR1913016_40062	1041	38	6.217028
ERR1913016_40063	312	12	6.550532
ERR1913016_40064	246	16	11.077323
ERR1913016_40065	594	18	5.161026
ERR1913016_40066	840	15	3.041319
ERR1913016_40067	240	24	17.031384
ERR1913016_40068	942	50	9.040013
ERR1913016_40069	189	10	9.011314
ERR1913016_40070	303	6	3.372551
ERR1913016_40071	465	17	6.226528
ERR1913016_40072	204	5	4.174359
ERR1913016_40073	1194	40	5.705656
ERR1913016_40074	657	24	6.221510
ERR1913016_40075	441	11	4.248191
ERR1913016_40076	573	18	5.350173
ERR1913016_40077	276	11	6.787871
ERR1913016_40078	285	6	3.585555
ERR1913016_40079	348	23	11.256375
ERR1913016_40080	543	29	9.095951
ERR1913016_40081	567	25	7.509429
ERR1913016_40082	693	24	5.898315
ERR1913016_40083	492	17	5.884828
ERR1913016_40084	1032	23	3.795754
ERR1913016_40085	204	14	11.688205
ERR1913016_40086	885	43	8.275136
ERR1913016_40087	1095	48	7.465812
ERR1913016_40088	306	19	10.575042
ERR1913016_40089	204	5	4.174359
ERR1913016_40090	486	22	7.709680
ERR1913016_40091	996	31	5.300933
ERR1913016_40092	201	5	4.236663
ERR1913016_40093	1188	38	5.447749
ERR1913016_40094	255	12	8.014769
ERR1913016_40095	522	17	5.546619
ERR1913016_40096	555	17	5.216820
ERR1913016_40097	246	10	6.923327
ERR1913016_40098	615	15	4.153996
ERR1913016_40099	867	22	4.321689
ERR1913016_40100	438	15	5.832666
ERR1913016_40101	447	11	4.191168
ERR1913016_40102	1164	27	3.950579
ERR1913016_40103	504	12	4.055091
ERR1913016_40104	363	12	5.630210
ERR1913016_40105	630	28	7.569504
ERR1913016_40106	546	36	11.229484
ERR1913016_40107	408	23	9.601025
ERR1913016_40108	396	20	8.601709
ERR1913016_40109	1056	38	6.128718
ERR1913016_40110	840	32	6.488146
ERR1913016_40111	375	16	7.266724
ERR1913016_40112	573	17	5.052941
ERR1913016_40113	270	7	4.415544
ERR1913016_40114	225	8	6.055603
ERR1913016_40115	1104	37	5.707982
ERR1913016_40116	489	19	6.617511
ERR1913016_40117	780	28	6.113830
ERR1913016_40118	210	9	7.299165
ERR1913016_40119	264	9	5.806154
ERR1913016_40120	234	5	3.639185
ERR1913016_40121	348	11	5.383484
ERR1913016_40122	369	11	5.077106
ERR1913016_40123	978	24	4.179481
ERR1913016_40124	432	13	5.125185
ERR1913016_40125	480	14	4.967487
ERR1913016_40126	375	7	3.179192
ERR1913016_40127	783	12	2.610174
ERR1913016_40128	1122	47	7.134359
ERR1913016_40129	534	16	5.103036
ERR1913016_40130	225	6	4.541702
ERR1913016_40131	651	17	4.447520
ERR1913016_40132	423	11	4.428965
ERR1913016_40133	921	28	5.177837
ERR1913016_40134	216	10	7.884900
ERR1913016_40135	1173	54	7.840535
ERR1913016_40136	423	17	6.844764
ERR1913016_40137	228	13	9.710877
ERR1913016_40138	249	10	6.839913
ERR1913016_40139	444	33	12.658461
ERR1913016_40140	399	16	6.829628
ERR1913016_40141	750	26	5.904213
ERR1913016_40142	549	22	6.824963
ERR1913016_40143	885	27	5.196016
ERR1913016_40144	483	13	4.584016
ERR1913016_40145	252	9	6.082637
ERR1913016_40146	246	11	7.615660
ERR1913016_40147	330	15	7.741538
ERR1913016_40148	513	12	3.983950
ERR1913016_40149	1113	31	4.743692
ERR1913016_40150	378	9	4.055091
ERR1913016_40151	186	6	5.493995
ERR1913016_40152	699	21	5.116725
ERR1913016_40153	750	13	2.952107
ERR1913016_40154	447	6	2.286092
ERR1913016_40155	942	65	11.752017
ERR1913016_40156	450	30	11.354256
ERR1913016_40157	276	11	6.787871
ERR1913016_40158	249	18	12.311844
ERR1913016_40159	885	34	6.543131
ERR1913016_40160	147	5	5.792988
ERR1913016_40161	384	19	8.426987
ERR1913016_40162	468	15	5.458777
ERR1913016_40163	594	21	6.021196
ERR1913016_40164	261	15	9.788152
ERR1913016_40165	204	13	10.853333
ERR1913016_40166	228	6	4.481943
ERR1913016_40167	879	29	5.619000
ERR1913016_40168	294	13	7.530884
ERR1913016_40169	1170	35	5.094859
ERR1913016_40170	594	17	4.874302
ERR1913016_40171	165	5	5.161026
ERR1913016_40172	519	21	6.891312
ERR1913016_40173	498	26	8.891887
ERR1913016_40174	375	22	9.991745
ERR1913016_40175	549	27	8.376091
ERR1913016_40176	501	26	8.838642
ERR1913016_40177	633	14	3.766815
ERR1913016_40178	990	42	7.225436
ERR1913016_40179	792	35	7.526496
ERR1913016_40180	138	6	7.404950
ERR1913016_40181	693	19	4.669499
ERR1913016_40182	435	20	7.830521
ERR1913016_40183	501	17	5.779112
ERR1913016_40184	165	3	3.096615
ERR1913016_40185	375	13	5.904213
ERR1913016_40186	243	8	5.607040
ERR1913016_40187	333	9	4.603077
ERR1913016_40188	420	14	5.677128
ERR1913016_40189	795	12	2.570775
ERR1913016_40190	381	21	9.387377
ERR1913016_40191	351	12	5.822695
ERR1913016_40192	558	38	11.598434
ERR1913016_40193	771	34	7.510597
ERR1913016_40194	939	30	5.441337
ERR1913016_40195	246	3	2.076998
ERR1913016_40196	729	30	7.008800
ERR1913016_40197	1023	39	6.492903
ERR1913016_40198	387	23	10.122011
ERR1913016_40199	651	18	4.709138
ERR1913016_40200	330	17	8.773743
ERR1913016_40201	954	29	5.177255
ERR1913016_40202	945	35	6.307920
ERR1913016_40203	102	6	10.018461
ERR1913016_40204	669	15	3.818696
ERR1913016_40205	336	16	8.110183
ERR1913016_40206	489	29	10.100412
ERR1913016_40207	693	39	9.584762
ERR1913016_40208	411	26	10.774112
ERR1913016_40209	318	10	5.355781
ERR1913016_40210	207	4	3.291089
ERR1913016_40211	504	8	2.703394
ERR1913016_40212	507	9	3.023323
ERR1913016_40213	240	10	7.096410
ERR1913016_40214	687	25	6.197738
ERR1913016_40215	450	12	4.541702
ERR1913016_40216	786	30	6.500528
ERR1913016_40217	1134	43	6.458109
ERR1913016_40218	756	30	6.758486
ERR1913016_40219	513	24	7.967899
ERR1913016_40220	438	16	6.221510
ERR1913016_40221	243	7	4.906160
ERR1913016_40222	603	13	3.671774
ERR1913016_40223	465	19	6.959060
ERR1913016_40224	495	17	5.849162
ERR1913016_40225	339	9	4.521606
ERR1913016_40226	267	5	3.189398
ERR1913016_40227	528	18	5.806154
ERR1913016_40228	144	4	4.730940
ERR1913016_40229	348	7	3.425853
ERR1913016_40230	837	110	22.382942
ERR1913016_40233	741	54	12.411535
ERR1913016_40234	318	18	9.640406
ERR1913016_40235	252	13	8.786032
ERR1913016_40236	384	21	9.314038
ERR1913016_40237	654	34	8.854236
ERR1913016_40238	693	29	7.127130
ERR1913016_40239	285	16	9.561479
ERR1913016_40240	243	5	3.504400
ERR1913016_40241	765	19	4.230017
ERR1913016_40242	234	7	5.094859
ERR1913016_40243	210	4	3.244073
ERR1913016_40244	852	19	3.798079
ERR1913016_40245	366	6	2.792030
ERR1913016_40246	507	10	3.359247
ERR1913016_40247	324	10	5.256600
ERR1913016_40248	729	31	7.242427
ERR1913016_40249	264	7	4.515897
ERR1913016_40250	456	16	5.975924
ERR1913016_40251	222	4	3.068718
ERR1913016_40252	369	8	3.692441
ERR1913016_40253	204	10	8.348718
ERR1913016_40254	897	21	3.987281
ERR1913016_40255	276	7	4.319554
ERR1913016_40256	123	2	2.769331
ERR1913016_40257	360	5	2.365470
ERR1913016_40258	1155	297	43.794988
ERR1913016_40259	273	8	4.990882
ERR1913016_40260	648	43	11.301690
ERR1913016_40261	1197	54	7.683331
ERR1913016_40262	243	11	7.709680
ERR1913016_40263	813	20	4.189762
ERR1913016_40264	906	19	3.571703
ERR1913016_40265	309	84	46.298908
ERR1913016_40266	246	90	62.309942
ERR1913016_40267	189	9	8.110183
ERR1913016_40268	276	23	14.192820
ERR1913016_40269	564	25	7.549372
ERR1913016_40270	549	30	9.306767
ERR1913016_40271	435	10	3.915261
ERR1913016_40272	468	18	6.550532
ERR1913016_40273	369	15	6.923327
ERR1913016_40274	228	5	3.734953
ERR1913016_40275	864	24	4.730940
ERR1913016_40276	711	15	3.593119
ERR1913016_40277	459	10	3.710541
ERR1913016_40278	1104	28	4.319554
ERR1913016_40279	939	42	7.617872
ERR1913016_40280	729	30	7.008800
ERR1913016_40281	348	10	4.894076
ERR1913016_40282	792	28	6.021196
ERR1913016_40283	1062	44	7.056317
ERR1913016_40284	804	22	4.660329
ERR1913016_40285	378	9	4.055091
ERR1913016_40286	105	5	8.110183
ERR1913016_40287	273	5	3.119301
ERR1913016_40288	639	14	3.731446
ERR1913016_40289	669	14	3.564116
ERR1913016_40290	546	125	38.991264
ERR1913016_40291	435	81	31.713612
ERR1913016_40292	198	19	16.343247
ERR1913016_40293	831	38	7.788118
ERR1913016_40294	1110	45	6.904615
ERR1913016_40295	312	11	6.004655
ERR1913016_40296	480	17	6.031949
ERR1913016_40297	348	29	14.192820
ERR1913016_40298	447	17	6.477260
ERR1913016_40299	816	29	6.052820
ERR1913016_40300	696	32	7.830521
ERR1913016_40301	678	25	6.280009
ERR1913016_40302	1125	32	4.844483
ERR1913016_40303	1101	28	4.331324
ERR1913016_40304	705	18	4.348439
ERR1913016_40305	324	8	4.205280
ERR1913016_40306	138	2	2.468317
ERR1913016_40307	159	8	8.569250
ERR1913016_40308	396	30	12.902564
ERR1913016_40309	399	24	10.244442
ERR1913016_40310	255	4	2.671590
ERR1913016_40311	813	37	7.751060
ERR1913016_40312	684	30	7.469905
ERR1913016_40313	390	19	8.297341
ERR1913016_40314	480	16	5.677128
ERR1913016_40315	579	22	6.471338
ERR1913016_40316	351	10	4.852246
ERR1913016_40317	411	13	5.387056
ERR1913016_40318	276	6	3.702475
ERR1913016_40319	597	23	6.561505
ERR1913016_40320	1137	26	3.894600
ERR1913016_40321	198	21	18.063589
ERR1913016_40322	258	20	13.202623
ERR1913016_40323	366	66	30.712332
ERR1913016_40324	525	29	9.407812
ERR1913016_40325	879	32	6.200276
ERR1913016_40326	270	11	6.938712
ERR1913016_40327	285	11	6.573517
ERR1913016_40328	624	22	6.004655
ERR1913016_40329	441	13	5.020589
ERR1913016_40330	195	8	6.987235
ERR1913016_40331	1101	37	5.723535
ERR1913016_40332	885	26	5.003570
ERR1913016_40333	315	6	3.244073
ERR1913016_40334	504	16	5.406789
ERR1913016_40335	297	5	2.867236
ERR1913016_40336	705	12	2.898959
ERR1913016_40339	456	16	5.975924
ERR1913016_40340	396	19	8.171624
ERR1913016_40341	1140	38	5.677128
ERR1913016_40342	543	24	7.527684
ERR1913016_40343	372	10	4.578329
ERR1913016_40344	252	9	6.082637
ERR1913016_40345	363	9	4.222657
ERR1913016_40346	363	20	9.383683
ERR1913016_40347	588	20	5.792988
ERR1913016_40348	681	14	3.501312
ERR1913016_40349	825	74	15.276636
ERR1913016_40350	1032	80	13.202623
ERR1913016_40351	639	31	8.262487
ERR1913016_40352	132	8	10.322051
ERR1913016_40353	288	11	6.505043
ERR1913016_40354	306	10	5.565812
ERR1913016_40355	522	19	6.199163
ERR1913016_40356	444	13	4.986667
ERR1913016_40357	270	14	8.831088
ERR1913016_40358	624	18	4.912899
ERR1913016_40359	249	9	6.155922
ERR1913016_40360	279	9	5.493995
ERR1913016_40361	993	26	4.459376
ERR1913016_40362	954	23	4.106099
ERR1913016_40363	198	6	5.161026
ERR1913016_40364	246	7	4.846329
ERR1913016_40365	894	44	8.382337
ERR1913016_40366	978	40	6.965801
ERR1913016_40367	480	15	5.322308
ERR1913016_40368	876	53	10.304376
ERR1913016_40369	825	32	6.606113
ERR1913016_40370	216	15	11.827350
ERR1913016_40371	297	12	6.881367
ERR1913016_40372	897	31	5.885986
ERR1913016_40373	204	10	8.348718
ERR1913016_40374	843	27	5.454892
ERR1913016_40376	909	36	6.745103
ERR1913016_40377	258	12	7.921574
ERR1913016_40378	387	9	3.960787
ERR1913016_40379	792	21	4.515897
ERR1913016_40380	822	29	6.008639
ERR1913016_40381	369	13	6.000217
ERR1913016_40382	219	12	9.332265
ERR1913016_40383	291	6	3.511626
ERR1913016_40384	243	10	7.008800
ERR1913016_40385	408	6	2.504615
ERR1913016_40386	642	15	3.979295
ERR1913016_40387	531	27	8.660026
ERR1913016_40388	195	4	3.493617
ERR1913016_40389	225	8	6.055603
ERR1913016_40390	393	7	3.033580
ERR1913016_40391	999	23	3.921140
ERR1913016_40392	291	4	2.341084
ERR1913016_40393	798	16	3.414814
ERR1913016_40394	897	38	7.215079
ERR1913016_40395	384	10	4.435256
ERR1913016_40396	354	18	8.660026
ERR1913016_40397	870	31	6.068654
ERR1913016_40398	1053	29	4.690505
ERR1913016_40399	1029	27	4.468876
ERR1913016_40400	696	13	3.181149
ERR1913016_40401	237	6	4.311743
ERR1913016_40402	198	5	4.300855
ERR1913016_40403	546	16	4.990882
ERR1913016_40404	744	16	3.662663
ERR1913016_40405	273	17	10.605624
ERR1913016_40406	738	30	6.923327
ERR1913016_40407	309	7	3.858242
ERR1913016_40408	1077	44	6.958040
ERR1913016_40409	513	18	5.975924
ERR1913016_40410	747	32	7.295908
ERR1913016_40411	462	13	4.792381
ERR1913016_40412	633	17	4.573989
ERR1913016_40413	156	7	7.642288
ERR1913016_40414	570	22	6.573517
ERR1913016_40415	243	15	10.513200
ERR1913016_40416	189	3	2.703394
ERR1913016_40417	261	12	7.830521
ERR1913016_40418	714	21	5.009231
ERR1913016_40419	555	11	3.375590
ERR1913016_40420	402	4	1.694665
ERR1913016_40421	705	21	5.073178
ERR1913016_40422	243	10	7.008800
ERR1913016_40423	516	10	3.300656
ERR1913016_40424	303	13	7.307195
ERR1913016_40425	234	7	5.094859
ERR1913016_40426	606	17	4.777781
ERR1913016_40427	456	13	4.855438
ERR1913016_40428	1128	45	6.794435
ERR1913016_40429	291	14	8.193793
ERR1913016_40430	525	12	3.892888
ERR1913016_40431	561	12	3.643077
ERR1913016_40432	549	16	4.963609
ERR1913016_40433	732	25	5.816730
ERR1913016_40434	516	17	5.611115
ERR1913016_40435	495	14	4.816957
ERR1913016_40436	348	9	4.404668
ERR1913016_40437	669	34	8.655711
ERR1913016_40438	324	6	3.153960
ERR1913016_40439	828	36	7.404950
ERR1913016_40440	234	3	2.183511
ERR1913016_40441	441	22	8.496382
ERR1913016_40442	450	13	4.920178
ERR1913016_40443	327	10	5.208374
ERR1913016_40444	234	15	10.917554
ERR1913016_40445	195	7	6.113830
ERR1913016_40446	744	28	6.409661
ERR1913016_40447	717	28	6.651029
ERR1913016_40448	432	13	5.125185
ERR1913016_40449	474	11	3.952431
ERR1913016_40450	888	45	8.630769
ERR1913016_40451	144	6	7.096410
ERR1913016_40452	624	19	5.185838
ERR1913016_40453	423	23	9.260564
ERR1913016_40454	387	15	6.601312
ERR1913016_40455	126	1	1.351697
ERR1913016_40456	1017	35	5.861342
ERR1913016_40457	555	14	4.296205
ERR1913016_40458	936	23	4.185062
ERR1913016_40459	921	18	3.328609
ERR1913016_40460	303	18	10.117654
ERR1913016_40462	312	14	7.642288
ERR1913016_40463	717	22	5.225808
ERR1913016_40464	771	26	5.743398
ERR1913016_40465	363	13	6.099394
ERR1913016_40466	489	13	4.527771
ERR1913016_40467	144	4	4.730940
ERR1913016_40468	264	4	2.580513
ERR1913016_40469	582	15	4.389532
ERR1913016_40470	429	19	7.543037
ERR1913016_40471	411	122	50.555447
ERR1913016_40472	378	18	8.110183
ERR1913016_40473	543	34	10.664218
ERR1913016_40474	474	14	5.030367
ERR1913016_40475	249	5	3.419957
ERR1913016_40476	459	15	5.565812
ERR1913016_40477	810	19	3.995016
ERR1913016_40478	426	16	6.396764
ERR1913016_40479	654	31	8.072980
ERR1913016_40480	315	16	8.650862
ERR1913016_40481	759	26	5.834203
ERR1913016_40482	1017	27	4.521606
ERR1913016_40483	894	58	11.049444
ERR1913016_40484	840	32	6.488146
ERR1913016_40485	360	9	4.257846
ERR1913016_40486	663	24	6.165207
ERR1913016_40487	357	15	7.156044
ERR1913016_40488	825	14	2.890174
ERR1913016_40489	174	7	6.851706
ERR1913016_40490	237	6	4.311743
ERR1913016_40491	678	27	6.782410
ERR1913016_40492	471	18	6.508809
ERR1913016_40493	1089	27	4.222657
ERR1913016_40494	570	22	6.573517
ERR1913016_40495	351	205	99.471047
ERR1913016_40496	201	8	6.778660
ERR1913016_40497	327	6	3.125025
ERR1913016_40500	864	38	7.490655
ERR1913016_40501	210	9	7.299165
ERR1913016_40502	618	30	8.267662
ERR1913016_40503	483	20	7.052333
ERR1913016_40504	525	9	2.919666
ERR1913016_40505	477	21	7.498094
ERR1913016_40506	348	8	3.915261
ERR1913016_40507	564	19	5.737523
ERR1913016_40508	789	17	3.669627
ERR1913016_40509	318	9	4.820203
ERR1913016_40510	699	22	5.360378
ERR1913016_40511	1110	29	4.449641
ERR1913016_40512	174	11	10.766967
ERR1913016_40513	906	47	8.835266
ERR1913016_40514	615	19	5.261728
ERR1913016_40515	525	17	5.514924
ERR1913016_40516	486	14	4.906160
ERR1913016_40517	195	4	3.493617
ERR1913016_40518	561	16	4.857436
ERR1913016_40519	651	15	3.924282
ERR1913016_40520	555	9	2.761846
ERR1913016_40521	903	33	6.224094
ERR1913016_40522	258	7	4.620918
ERR1913016_40523	228	15	11.204858
ERR1913016_40524	474	18	6.467614
ERR1913016_40525	567	26	7.809806
ERR1913016_40526	165	2	2.064410
ERR1913016_40527	882	28	5.406789
ERR1913016_40528	1104	34	5.245173
ERR1913016_40529	210	11	8.921201
ERR1913016_40530	201	6	5.083995
ERR1913016_40531	786	22	4.767054
ERR1913016_40532	372	6	2.746997
ERR1913016_40533	822	28	5.801445
ERR1913016_40534	969	31	5.448637
ERR1913016_40535	549	16	4.963609
ERR1913016_40536	252	8	5.406789
ERR1913016_40537	441	38	14.675569
ERR1913016_40538	219	11	8.554577
ERR1913016_40539	243	11	7.709680
ERR1913016_40540	279	14	8.546214
ERR1913016_40541	213	8	6.396764
ERR1913016_40542	159	6	6.426937
ERR1913016_40543	939	40	7.255116
ERR1913016_40544	378	11	4.956223
ERR1913016_40545	612	20	5.565812
ERR1913016_40546	663	24	6.165207
ERR1913016_40547	570	14	4.183147
ERR1913016_40548	267	5	3.189398
ERR1913016_40549	732	30	6.980075
ERR1913016_40550	498	19	6.497918
ERR1913016_40551	1005	28	4.745062
ERR1913016_40552	807	26	5.487187
ERR1913016_40553	681	19	4.751781
ERR1913016_40554	810	39	8.200296
ERR1913016_40555	768	32	7.096410
ERR1913016_40556	753	34	7.690134
ERR1913016_40557	303	16	8.993470
ERR1913016_40558	288	11	6.505043
ERR1913016_40559	186	8	7.325327
ERR1913016_40560	651	25	6.540470
ERR1913016_40561	1044	39	6.362299
ERR1913016_40562	441	16	6.179187
ERR1913016_40563	309	10	5.511775
ERR1913016_40564	354	8	3.848900
ERR1913016_40565	477	23	8.212198
ERR1913016_40566	108	1	1.576980
ERR1913016_40567	1038	32	5.250523
ERR1913016_40568	444	13	4.986667
ERR1913016_40569	303	5	2.810459
ERR1913016_40570	159	6	6.426937
ERR1913016_40571	483	17	5.994483
ERR1913016_40572	468	14	5.094859
ERR1913016_40573	765	27	6.011077
ERR1913016_40574	714	13	3.100952
ERR1913016_40575	264	4	2.580513
ERR1913016_40576	774	19	4.180831
ERR1913016_40577	222	4	3.068718
ERR1913016_40578	270	8	5.046336
ERR1913016_40579	261	4	2.610174
ERR1913016_40580	624	15	4.094083
ERR1913016_40581	441	9	3.475793
ERR1913016_40582	213	36	28.785438
ERR1913016_40583	423	82	33.015922
ERR1913016_40584	708	33	7.938357
ERR1913016_40585	1128	44	6.643448
ERR1913016_40586	780	32	6.987235
ERR1913016_40587	804	29	6.143161
ERR1913016_40588	636	23	6.159148
ERR1913016_40589	843	25	5.050826
ERR1913016_40590	810	16	3.364224
ERR1913016_40591	210	7	5.677128
ERR1913016_40592	1047	24	3.904042
ERR1913016_40593	654	23	5.989631
ERR1913016_40594	624	30	8.188165
ERR1913016_40595	279	8	4.883551
ERR1913016_40596	465	20	7.325327
ERR1913016_40597	141	1	1.207900
ERR1913016_40598	687	23	5.701919
ERR1913016_40599	1122	32	4.857436
ERR1913016_40600	1155	37	5.455941
ERR1913016_40601	627	20	5.432658
ERR1913016_40602	861	26	5.143043
ERR1913016_40603	441	13	5.020589
ERR1913016_40604	948	45	8.084518
ERR1913016_40605	552	24	7.404950
ERR1913016_40606	756	31	6.983769
ERR1913016_40607	1170	33	4.803724
ERR1913016_40608	726	18	4.222657
ERR1913016_40609	237	4	2.874495
ERR1913016_40610	435	10	3.915261
ERR1913016_40611	144	4	4.730940
ERR1913016_40612	489	10	3.482901
ERR1913016_40613	717	57	13.539594
ERR1913016_40614	516	19	6.271246
ERR1913016_40615	207	6	4.936633
ERR1913016_40616	255	9	6.011077
ERR1913016_40617	447	20	7.620306
ERR1913016_40618	300	9	5.109415
ERR1913016_40619	345	15	7.404950
ERR1913016_40620	444	18	6.904615
ERR1913016_40621	723	21	4.946875
ERR1913016_40622	801	19	4.039904
ERR1913016_40623	336	11	5.575751
ERR1913016_40624	288	5	2.956838
ERR1913016_40625	168	3	3.041319
ERR1913016_40626	210	7	5.677128
ERR1913016_40627	780	20	4.367022
ERR1913016_40628	222	71	54.469742
ERR1913016_40629	1194	109	15.547914
ERR1913016_40630	366	10	4.653384
ERR1913016_40631	357	23	10.972600
ERR1913016_40632	471	12	4.339206
ERR1913016_40633	204	12	10.018461
ERR1913016_40634	372	14	6.409661
ERR1913016_40635	357	11	5.247765
ERR1913016_40636	513	10	3.319958
ERR1913016_40637	327	10	5.208374
ERR1913016_40638	405	5	2.102640
ERR1913016_40639	579	16	4.706427
ERR1913016_40640	423	7	2.818432
ERR1913016_40641	312	12	6.550532
ERR1913016_40642	705	22	5.314758
ERR1913016_40643	168	9	9.123956
ERR1913016_40644	927	27	4.960597
ERR1913016_40645	183	4	3.722707
ERR1913016_40646	306	7	3.896068
ERR1913016_40647	630	16	4.325431
ERR1913016_40648	483	14	4.936633
ERR1913016_40649	240	6	4.257846
ERR1913016_40650	132	11	14.192820
ERR1913016_40651	585	28	8.151774
ERR1913016_40652	342	8	3.983950
ERR1913016_40653	609	29	8.110183
ERR1913016_40654	339	16	8.038411
ERR1913016_40655	273	16	9.981764
ERR1913016_40656	177	8	7.697801
ERR1913016_40657	1083	39	6.133185
ERR1913016_40658	255	5	3.339487
ERR1913016_40659	483	12	4.231400
ERR1913016_40660	657	11	2.851526
ERR1913016_40661	573	10	2.972318
ERR1913016_40662	1131	38	5.722304
ERR1913016_40663	855	26	5.179134
ERR1913016_40664	372	7	3.204830
ERR1913016_40665	345	7	3.455643
ERR1913016_40666	576	11	3.252521
ERR1913016_40667	210	22	17.842402
ERR1913016_40668	363	23	10.791235
ERR1913016_40669	546	18	5.614742
ERR1913016_40670	390	16	6.987235
ERR1913016_40671	219	17	13.220709
ERR1913016_40672	780	32	6.987235
ERR1913016_40673	747	22	5.015936
ERR1913016_40674	243	11	7.709680
ERR1913016_40675	648	23	6.045090
ERR1913016_40676	831	23	4.713861
ERR1913016_40677	828	23	4.730940
ERR1913016_40678	228	2	1.493981
ERR1913016_40679	996	28	4.787939
ERR1913016_40680	366	13	6.049399
ERR1913016_40681	444	12	4.603077
ERR1913016_40682	423	10	4.026332
ERR1913016_40683	507	14	4.702946
ERR1913016_40684	753	19	4.297428
ERR1913016_40685	579	28	8.236248
ERR1913016_40686	285	10	5.975924
ERR1913016_40687	624	22	6.004655
ERR1913016_40688	930	25	4.578329
ERR1913016_40689	180	8	7.569504
ERR1913016_40690	264	10	6.451282
ERR1913016_40691	258	7	4.620918
ERR1913016_40692	186	6	5.493995
ERR1913016_40693	465	219	80.212326
ERR1913016_40694	615	77	21.323847
ERR1913016_40695	315	48	25.952585
ERR1913016_40696	441	34	13.130772
ERR1913016_40697	960	56	9.934974
ERR1913016_40698	288	18	10.644615
ERR1913016_40699	975	49	8.559362
ERR1913016_40700	546	16	4.990882
ERR1913016_40701	498	12	4.103948
